168623,"도멘 따스, 퓔리니 몽라셰 1er 레 샹 갱",13,1,4,4,화이트,"312,000원"
168622,"막상 따스, 뫼르쏘",13,1,4,4,화이트,"202,000원"
168621,"막상 따스, 뫼르쏘 1er 레 쥬느브리에르",13,1,4,4,화이트,"330,000원"
168620,"도멘 따스, 꼬르통 샤를마뉴",13,1,4,4,화이트,"477,000원"
168619,"막상 따스, 부르고뉴 꼬뜨 도르",13,1,4,4,레드,"110,000원"
168618,"막상 따스, 부르고뉴 피노누아 47N",13,1,4,4,레드,"110,000원"
168617,"막상 따스, 포마르 1er 레 뤼지앙",13,1,4,4,레드,"294,000원"
168616,"도멘 따스, 사비니 레 본 1er 레 라비에르",13,1,4,4,레드,"165,000원"
168615,"막상 따스, 본 로마네 오 샴 페르드리",13,1,4,4,레드,"257,000원"
168614,"막상 따스, 본 로마네 1er 레 슈쇼",13,1,4,4,레드,"422,000원"
168613,"막상 따스, 모레 생 드니 1er 끌로 데 조름",13,1,4,4,레드,"239,000원"
168612,"막상 따스, 뉘 쌩 조르주 1er 라 리시몬",13,1,4,4,레드,"257,000원"
168611,"막상 따스, 뉘 쌩 조르주 1er 레 꼬르베 파제",13,1,4,4,레드,"257,000원"
168610,"막상 따스, 샹볼 뮤지니",13,1,4,4,레드,"220,000원"
168609,"막상 따스, 즈브레 샹베르탱 엉 샴",13,1,4,4,레드,"220,000원"
168608,"막상 따스, 꼬르통",13,1,4,4,레드,"312,000원"
168607,"막상 따스, 샤름 샹베르탱",13,1,4,4,레드,"514,000원"
168606,"막상 따스, 에세조",13,1,4,4,레드,"605,000원"
168605,바이 크리스탈 와인 컬렉션 까바 브뤼 나뚜르,13,1,5,5,스파클링,"35,000원"
168604,"샤또 푸에슈오, 아르갈리 블랑",12,1,4,4,화이트,"91,000원"
168603,카스티요 데 엔수에뇨,13,1,3,3,레드,"68,000원"
168602,"듀몰, 와일드로즈 이스테이트 피노누아",14,1,4,4,레드,"350,000원"
168601,"페렌, 소노마 코스트 샤도네이",13,1,4,4,화이트,"360,000원"
168600,"페렌, 란셀 크릭 빈야드 샤도네이",14,1,4,4,화이트,"450,000원"
168599,"페렌, 소노마 코스트 피노 누아",13,1,4,4,레드,"360,000원"
168598,"브루어 클리프턴, 아신, 피노 누아",13,1,4,4,레드,"450,000원"
168597,"퓨리티, 마이 해피 플레이스",12,1,4,4,화이트,"130,000원"
168596,"퓨리티, 오렌지 크러쉬 카보",12,1,4,4,화이트,"130,000원"
168595,"마일즈 프롬 노웨어, 카베르네 멜롯",14,1,3,3,레드,"80,000원"
168594,세일럼 와인 컴퍼니 피노누아,13,1,4,4,레드,"160,000원"
168593,"하디스, 스탬프 샤르도네 세미용",13,1,4,4,화이트,가격정보없음
168592,"하디스, 스탬프 카베르네 메를로",13,1,3,3,레드,가격정보없음
168591,아일린 하디 쉬라즈,14,1,3,3,레드,가격정보없음
168590,아일린 하디 샤르도네,13,1,4,4,화이트,가격정보없음
168589,토마스 하디 카베르네 소비뇽,13,1,3,3,레드,가격정보없음
168588,"하우스 오브 아라스, 블랑 드 블랑",12,1,5,5,스파클링,가격정보없음
168587,"하우스 오브 아라스, 브륏 엘리트 1501",13,1,5,5,스파클링,가격정보없음
168586,"하우스 오브 아라스, 그랑 빈티지",12,1,5,5,스파클링,가격정보없음
168585,"하우스 오브 아라스, 이제이 카 레이트 디스골지드",13,1,5,5,스파클링,가격정보없음
168584,베이 오브 파이어 리슬링,12,1,5,5,화이트,가격정보없음
168583,베이 오브 파이어 피노 누아,13,1,4,4,레드,가격정보없음
168582,"덕혼, 디코이 소비뇽 블랑",13,1,4,4,화이트,"75,000원"
168581,다크 하비스트 까베네쇼비뇽 ,13,1,3,3,레드,"20,000원"
168580,다크 하비스트 샤도네이 ,13,1,3,3,화이트,"20,000원"
168579,"브래스 택스, 까베르네 소비뇽",13,1,3,3,레드,"85,000원"
168578,라 피우 벨 로제,13,1,3,3,로제,"58,000원"
168577,"아리온, 마마망고",6,3,3,3,스파클링,"30,000원"
168576,"스톤헤지, 메리티지 나파 밸리 화이트",14,1,4,4,화이트,"90,000원"
168575,"스톤헤지, 메리티지 나파 밸리 레드",14,1,3,3,레드,"90,000원"
168574,샤또 라꾸르 자케,14,1,4,4,레드,"48,000원"
168573,샤또 오 구센,14,1,4,4,레드,"40,000원"
168572,샤또 물랑 뒤 바레일,14,1,4,4,레드,"35,000원"
168571,샤또 모우락,14,1,4,4,레드,"48,000원"
168570,"스탠리 에스테이트, 싱글 빈야드 소비뇽 블랑",13,1,4,4,화이트,가격정보없음
168569,"스탠리 에스테이트, 싱글 빈야드 피노 그리",13,1,4,4,화이트,가격정보없음
168568,"도멘 베뜰르모, 쥬브레 샹베르땡 크랫뜨 빠이",13,1,4,4,레드,가격정보없음
168567,"도멘 베뜰르모, 사샤뉴 몽라셰 프리미에 크뤼 아베이 드 모조",13,1,4,4,화이트,가격정보없음
168566,"도멘 베뜰르모, 풀리니 몽라셰",13,1,4,4,화이트,가격정보없음
168565,"도멘 베뜰르모, 뫼르소 레 티에",13,1,4,4,화이트,가격정보없음
168564,트로잔 홀스 카버네 소비뇽,13,1,3,3,레드,"12,900원"
168563,트로잔 홀스 피노 그리지오,11,1,3,3,화이트,"12,500원"
168562,트로잔 홀스 샤르도네,13,1,4,4,화이트,"12,900원"
168561,끌로 라 꾸탈,13,1,3,3,레드,"45,000원"
168560,"루센티, 피오코 디 로제",13,1,4,4,로제,"50,000원"
168559,"제라르 뮈느레, 에세조",13,1,4,4,레드,"734,000원"
168558,"제라르 뮈느레, 샹볼 뮤지니 프르미에 크뤼 레 샤름",13,1,4,4,레드,"605,000원"
168557,"제라르 뮈느레, 뿌르푸르",13,1,3,3,레드,"101,000원"
168556,"제라르 뮈느레, 부르고뉴 피노 누아",13,1,4,4,레드,"120,000원"
168555,"제라르 뮈느레, 본 로마네 뀌베 프레콜롬비에르",13,1,4,4,레드,"312,000원"
168554,"제라르 뮈느레, 본 로마네 뀌베 꺄트랑",13,1,4,4,레드,"239,000원"
168553,"제라르 뮈느레, 본 로마네 프르미에 크뤼 오 브륄레",13,1,4,4,레드,"734,000원"
168552,"제라르 뮈느레, 본 로마네 프르미에 크뤼 레 슈쇼",13,1,4,4,레드,"550,000원"
168551,"제라르 뮈느레, 뉘 쌩 조르주 프르미에 크뤼 오 크라",13,1,4,4,레드,"550,000원"
168550,"제라르 뮈느레, 뉘 쌩 조르주 프르미에 크뤼 라 리쉬몬",13,1,4,4,레드,"807,000원"
168549,"도메인 프랑수와 하브노, 샤블리 프르미에 크뤼 뷔또",13,1,4,4,화이트,"495,000원"
168548,"도메인 프랑수와 하브노, 쁘띠 샤블리",13,1,4,4,화이트,"495,000원"
168547,"램버트, 초콜라티에",17,5,3,3,레드,가격정보없음
168546,"제이씨스 오운, 렌즈우드 피노 누아",12,1,4,4,레드,가격정보없음
168545,"제이씨스 오운, 로베탈 샤르도네",13,1,4,4,화이트,가격정보없음
168544,브이 8+ 시오르 산드로,11,2,5,5,스파클링,가격정보없음
168543,"펠, 샤도네이",13,1,2,2,화이트,"125,000원"
168542,"무따르, 씨스 쎄빠주 브뤼 골드 에디션",12,1,5,5,스파클링,가격정보없음
168541,"라 비니에타, 세레노 솔레라",15,1,3,3,화이트,가격정보없음
168540,"필드 레코딩스, 페츠",14,1,3,3,레드,가격정보없음
168539,투 올드 독스 까베르네 소비뇽,14,1,3,3,레드,가격정보없음
168538,"필드 레코딩스, 스킨스",12,1,4,4,화이트,가격정보없음
168537,"프로그스 립, 진판델 나파 밸리",12,1,3,3,레드,"90,000원"
168536,"라운드 폰드, 키스 앤 킨 카베르네 소비뇽",12,1,3,3,레드,"130,000원"
168535,"에레나, 카베르네 소비뇽",12,1,3,3,레드,"63,000원"
168534,"울트라바이올렛, 캘리포니아 카베르네 소비뇽",12,1,3,3,레드,"46,000원"
168533,"호프 패밀리 와인, 트러블메이커",12,1,2,2,레드,"46,000원"
168532,"레 베르트랑, 생 따무르 레 방벵",13,1,3,3,레드,가격정보없음
168531,"레 베르트랑, 보졸레 오!...",11,1,3,3,레드,가격정보없음
168530,오렌지 까땅 피노 그리,11,1,5,5,화이트,"60,000원"
168529,"까땅, 리브레 리슬링",11,1,5,5,화이트,"57,000원"
168528,산 제노네 로쏘 토스카나,13,1,3,3,레드,"40,000원"
168527,엘레트라,14,1,3,3,레드,"59,000원"
168526,론코 디 싸시 프리미티보 아파시멘토,14,1,3,3,레드,"86,000원"
168525,론코 디 싸시 프리미디포 디 만두리아 리세르바,14,1,3,3,레드,"86,000원"
168524,론코 디 싸시 비안코 디이탈리아,13,1,3,3,화이트,"86,000원"
168523,글로리아 토니 포트 와인,20,4,2,2,주정강화,"49,000원"
168522,글로리아 리세르바,13,1,2,2,레드,"59,000원"
168521,아니무스 비뉴 베르데,10,1,3,3,화이트,"43,000원"
168520,롤리타,13,1,2,2,레드,"36,000원"
168519,사우다드 비뉴 틴토,13,1,2,2,레드,"17,000원"
168518,꼰드 드 아라이올로스 프리미엄 틴토,14,1,2,2,레드,"46,000원"
168517,꼰드 드 아라이올로스 프리미엄 브랑코,14,1,3,3,화이트,"46,000원"
168516,꼰드 드 아라이올로스 리세르바,14,1,2,2,레드,"40,000원"
168515,꼰드 드 아라이올로스 시라,13,1,3,3,레드,"40,000원"
168514,꼰드 드 아라이올로스 틴토,13,1,2,2,레드,"20,000원"
168513,꼰드 드 아라이올로스 브랑코,12,1,3,3,화이트,"20,000원"
168512,"카사 데 산타르, 리세르바 브랑코",13,1,3,3,화이트,"82,000원"
168511,"카사 데 산타르, 리세르바 틴토",14,1,3,3,레드,"82,000원"
168510,"글로벌 와인즈, 비냐 마리아 다웅 콜헤이타 틴토",12,1,2,2,레드,"30,000원"
168509,"글로벌 와인즈, 비냐 마리아 프리미엄 틴토",13,1,2,2,레드,"46,000원"
168508,"글로벌 와인즈, 비냐 마리아 리세르바 틴토",13,1,2,2,레드,"40,000원"
168507,"글로벌 와인즈, 비냐 마리아 리세르바 브랑코",13,1,3,3,화이트,"40,000원"
168506,"그란 두카이, 까바 그란 리세르바",11,1,4,4,스파클링,"56,000원"
168505,"보데가스 산 발레로, 그란 두카이 까바 브뤼 나뚜르",11,1,4,4,스파클링,"43,000원"
168504,"보데가스 산 발레로, 오리지움 크리안자",13,1,2,2,레드,"43,000원"
168503,"보데가스 산 발레로, 오리지움 로블레",13,1,2,2,레드,"33,000원"
168502,"보데가스 산 발레로, 오리지움 마카베오 샤도네이",12,2,3,3,화이트,"25,000원"
168501,"보데가스 산 발레로, 오리지움 가르나차",13,1,3,3,레드,"25,000원"
168500,"보데가스 산 발레로, 카스틸로 두카이 크리안자",13,1,3,3,레드,"33,000원"
168499,"보데가스 산 발레로, 카스틸로 두카이 블랑코",13,1,3,3,화이트,"23,000원"
168498,"보데가스 산 발레로, 카스틸로 두카이 틴토",13,1,2,2,레드,"23,000원"
168497,"보데가스 산 발레로, 돈멘도 그란 리세르바",13,1,3,3,레드,"56,000원"
168496,"보데가스 산 발레로, 돈멘도 리세르바",13,1,3,3,레드,"49,000원"
168495,"보데가스 빌라노, 테라 인코그니타",14,1,3,3,레드,"164,000원"
168494,"보데가스 빌라노, 빌라노 리세르바",14,1,3,3,레드,"99,000원"
168493,"보데가스 빌라노, 빌라노 크리안자",14,1,3,3,레드,"76,000원"
168492,"보데가스 빌라노, 빌라노 블랙",14,1,3,3,레드,"63,000원"
168491,"보데가스 빌라노, 빌라노 로블레",14,1,2,2,레드,"49,000원"
168490,"더 아톰, 샤도네이",14,1,3,3,화이트,"50,000원"
168489,"더 아톰, 카베르네 소비뇽",14,1,3,3,레드,"50,000원"
168488,"캔우드, 반 피노누아",15,1,4,4,레드,가격정보없음
168487,"캔우드, 식스 리지스 러시안 리버 밸리 샤도네이",14,1,3,3,화이트,"90,000원"
168486,"캔우드, 식스 리지스 알렉산더 밸리 카베르네 소비뇽",14,1,3,3,레드,"90,000원"
168485,"캔우드, 산 호아퀸 소노마 카운티 진판델",14,1,3,3,레드,"55,000원"
168484,"캔우드, 멘도치노 소노마 카운티 카베르네 소비뇽",14,1,3,3,레드,"55,000원"
168483,"샤또 라 끄로아 생 뱅상, 뽀므롤",13,1,4,4,레드,"187,000원"
168482,"오비드, 익스페리먼트 화이트",14,1,4,4,화이트,가격정보없음
168481,"오비드, 익스페리먼트 레드",14,1,3,3,레드,가격정보없음
168480,"말도나도, 로스 올리보스 샤도네이",14,1,3,3,화이트,"220,000원"
168479,"마르 데 프라데스, 핀카 발리냐스",14,1,5,5,화이트,가격정보없음
168478,"라몬 빌바오, 라롬바 핀카 라린데",13,1,4,4,로제,"86,000원"
168477,"라몬 빌바오, 베르데호",13,1,4,4,화이트,가격정보없음
168476,"도멘 서린, 이븐스테드 리져브 샤르도네",13,1,4,4,화이트,"198,000원"
168475,"파이크 로드, 피노누아",13,1,4,4,레드,"66,000원"
168474,"크리스톰, 이올라 아미티 힐즈 샤르도네",13,1,4,4,화이트,"99,000원"
168473,"캔드 오레곤, 로제 버블",12,1,4,4,스파클링,"24,000원"
168472,"웨스트마운트, 샤도네이",13,1,4,4,화이트,"48,000원"
168471,"베츠 패밀리, 더 언톨드 스토리",13,1,3,3,레드,"90,000원"
168470,"아포틱, 카버네 소비뇽",13,1,3,3,레드,"14,990원"
168469,"아라, 제로 쇼비뇽 블랑",0,1,4,4,화이트,"70,000원"
168468,"프로버브, 로제",12,1,4,4,로제,"19,900원"
168467,"프로버브, 소비뇽 블랑",13,1,4,4,화이트,"19,900원"
168466,"프로버브, 멜롯",12,1,4,4,레드,"19,900원"
168465,"프로버브, 까베네 쇼비뇽",13,1,3,3,레드,"19,900원"
168464,"윌리엄 힐, 센트럴 코스트 까베르네 소비뇽",13,1,3,3,레드,"34,900원"
168463,"윌리엄 힐, 나파밸리 까베르네 소비뇽",15,1,3,3,레드,"109,000원"
168462,"윌리엄 힐, 센트럴 코스트 피노누아",14,1,4,4,레드,"34,900원"
168461,"윌리엄 힐, 센트럴 코스트 샤도네이",13,1,4,4,화이트,"34,900원"
168460,"브라이들 우드, 까베네 소비뇽",13,1,3,3,레드,"24,900원"
168459,"브라이들 우드, 피노누아",14,1,4,4,레드,"24,900원"
168458,"브라이들 우드, 샤도네이",14,1,4,4,화이트,"24,900원"
168457,"프레이 브라더스, 멜롯",14,1,3,3,레드,"55,000원"
168456,"프레이 브라더스, 샤도네이 ",13,1,4,4,화이트,가격정보없음
168455,본 오브 파이어 샤도네이,13,1,3,3,화이트,"70,000원"
168454,본 오브 파이어 카베르네 소비뇽,13,1,3,3,레드,"70,000원"
168453,"마운트 피크, 센티넬",15,1,3,3,레드,"250,000원"
168452,"마운트 피크, 래틀스네이크",15,1,3,3,레드,"200,000원"
168451,"마운트 피크, 그래비티",15,1,3,3,레드,"200,000원"
168450,"랜드마크, 오버룩 피노 누아",14,1,4,4,레드,"80,000원"
168449,"랜드마크, 오버룩 샤도네이",14,1,3,3,화이트,"80,000원"
168448,"드럼헬러, 샤도네이",13,1,3,3,화이트,"50,000원"
168447,"드럼헬러, 멜롯",13,1,3,3,레드,"50,000원"
168446,"드럼헬러, 까베네 쇼비뇽",14,1,3,3,레드,"50,000원"
168445,깔도라 꼴레 데이 벤티 몬테풀치아노 다브루쪼,13,1,3,3,레드,"79,000원"
168444,"라르카, 프리미티보 풀리아",13,1,3,3,레드,"35,000원"
168443,"라르카, 네그로아마로 풀리아",13,0,3,3,레드,"35,000원"
168442,"에쉔호프 홀져, 더 오렌지",13,1,5,5,화이트,"100,000원"
168441,"에쉔호프 홀져, 다스 게홀즈",13,1,4,4,화이트,가격정보없음
168440,"에쉔호프 홀져, 인베이더",13,1,4,4,화이트,가격정보없음
168439,"에쉔호프 홀져, 로 화이트",13,1,4,4,화이트,가격정보없음
168438,칼라단,13,1,3,3,레드,가격정보없음
168437,"애로우드, 나이츠 밸리 까베르네 소비뇽",13,1,3,3,레드,가격정보없음
168436,"매기 호크, 언포게터블",13,1,4,4,레드,가격정보없음
168435,"매기 호크, 스토밍",13,1,4,4,레드,가격정보없음
168434,"매기 호크, 어플리트",13,1,4,4,레드,가격정보없음
168433,"매기 호크, 졸리",13,1,4,4,레드,가격정보없음
168432,"렐름 셀라, 더 바드",13,1,3,3,레드,가격정보없음
168431,"렐름 셀라, 문 레이서",13,1,3,3,레드,가격정보없음
168430,"와레즈, 오티마 20년 숙성 포트",13,5,2,2,주정강화,가격정보없음
168429,"와레즈, 오티마 10년 숙성 포트",13,5,2,2,주정강화,가격정보없음
168428,"와레즈, 헤리티지 루비 포트",13,5,2,2,주정강화,가격정보없음
168427,샴페인 꽁 드 라모뜨 브뤼,12,1,4,4,스파클링,"86,000원"
168426,아뷔드네,12,1,4,4,레드,"32,900원"
168425,"아르망 조푸와, 즈브레 샹베르탱",12,1,4,4,레드,"202,000원"
168424,"아르망 조푸와, 즈브레 샹베르탱 1er 라 보씨에르",12,1,4,4,레드,"367,000원"
168423,"헤븐스 와이너리, H 럭셔리 콜렉션 까베르네 소비뇽",14,1,3,3,레드,"60,000원"
168422,"스톤헤지, 메리티지 리저브 No.815",14,1,3,3,레드,"200,000원"
168421,"조르주 노엘라, 부르고뉴 피노 누아",14,1,4,4,레드,"136,000원"
168420,"조르주 노엘라, 본 1er 레 튀빌랭",14,1,4,4,레드,"257,000원"
168419,"조르주 노엘라, 뉘 쌩 조르주",14,1,4,4,레드,"235,000원"
168418,"라스 자라스 와인, 스윗 베리 와인",14,1,4,4,레드,가격정보없음
168417,"라스 자라스 와인, 글루 글루 레드 블렌드",14,1,4,4,레드,가격정보없음
168416,"라스 자라스 와인, 로제 올드 바인",14,1,4,4,로제,가격정보없음
168415,"와인 메카닉, 피스트풀 오브 러브 슈페트부르군더 로제",14,1,4,4,로제,가격정보없음
168414,"와인 메카닉, 스키니 러브 리슬링",14,1,5,5,화이트,가격정보없음
168413,"와인 메카닉, 김미 김미 김미 리슬링",14,1,5,5,화이트,가격정보없음
168412,"와인 메카닉, 푸르민트 컨디션",14,1,4,4,화이트,가격정보없음
168411,"파토리아 디 말지아노, 일라리오 로제 ",14,1,4,4,로제,가격정보없음
168410,"도멘 게쉭트, 오비 와인 펫낫",14,1,4,4,스파클링,가격정보없음
168409,"도멘 라파주, 라 트리플",14,1,5,5,스파클링,가격정보없음
168408,"앙리 흐북소, 제브리 샹베르땅 ",14,1,4,4,레드,"337,000원"
168407,"앙리 흐북소, 샤름 샹베르땅",14,1,4,4,레드,"1,434,000원"
168406,"앙리 흐북소, 샹베르땅",14,1,4,4,레드,"1,995,000원"
168405,"앙리 흐북소, 끌로 드 부죠",14,1,4,4,레드,"1,661,000원"
168404,"도멘 파트릭 마호아이에, 마르사네",14,1,4,4,레드,"220,000원"
168403,"샤또 보쉔, 꼬뜨 뒤 론 성실핏",14,1,4,4,레드,"86,000원"
168402,"도멘 하고, 지브리 프리미에 크뤼 라 그랑드 베즈",14,1,4,4,레드,"174,000원"
168401,"도멘 하고, 지브리 블랑 샹뿌호",14,1,4,4,화이트,"132,000원"
168400,"도멘 하고, 지브리 비에유 비뉴 루즈",14,1,4,4,레드,"150,000원"
168399,"도멘 마트로, 뫼르소 블라니 프리미에 크뤼",14,1,4,4,화이트,"378,000원"
168398,본 투비 와인,14,1,4,4,레드,"90,000원"
168397,"로버트 홀, 샤도네이",14,1,3,3,화이트,"76,000원"
168396,"로버트 홀, 까베르네 소비뇽",15,1,2,2,레드,"82,000원"
168395,"비뉴롱 아쏘시에, 부르고뉴 샤르도네",12,1,3,3,화이트,가격정보없음
168394,"비뉴롱 아쏘시에, 부르고뉴 피노누아",13,1,3,3,레드,가격정보없음
168393,샤또 비올레 라모스,13,5,3,3,화이트,가격정보없음
168392,"11th 아워 셀러즈, 진판델		",13,1,3,3,레드,"30,000원"
168391,"11th  아워 셀러즈, 피노 누아",13,1,4,4,레드,"30,000원"
168390,"11th 아워 셀러즈, 까버네 소비뇽",13,1,3,3,레드,"30,000원"
168389,"11th 아워 셀러즈, 샤도네",12,1,3,3,화이트,"30,000원"
168388,"아바찌아, 상티니 모스까또 스푸만테 돌체",6,3,3,3,스파클링,가격정보없음
168387,"아바찌아, 모스까또 다스티",5,3,3,3,화이트,가격정보없음
168386,"우드스톡, 더스톡 쉬라즈	",15,1,3,3,레드,가격정보없음
168385,"우드스톡, 콜렛레인 까버네쇼비뇽",14,1,3,3,레드,가격정보없음
168384,"우드스톡, 파일럿츠뷰 쉬라즈	",14,1,3,3,레드,가격정보없음
168383,"우드스톡, 더 옥토제네리안",14,1,4,4,레드,가격정보없음
168382,"우드스톡, 너티 몬테 몬테풀치아노	",14,1,3,3,레드,가격정보없음
168381,"우드스톡, 까버네 쇼비뇽	",14,1,3,3,레드,가격정보없음
168380,"우드스톡, 쉬라즈",14,1,3,3,레드,가격정보없음
168379,"우드스톡, 소비뇽 블랑	",12,1,4,4,화이트,가격정보없음
168378,"알비사, 비노레또 가르나차 세미스위트 테트라 팩",12,3,2,2,레드,가격정보없음
168377,"알비사, 비노레또 아이렌 세미스위트 테트라 팩",11,3,3,3,화이트,가격정보없음
168376,"아벨레다, 루레이로 &  알바리뇨",11,1,4,4,화이트,"40,000원"
168375,"마리 스튜아트, 빠숑 뒨 헨느 브뤼",12,1,4,4,스파클링,"195,000원"
168374,"마리 스튜아트, 뀌베 드 라 헨느 프르미에 크뤼 브뤼",12,1,4,4,스파클링,"175,000원"
168373,"마리 스튜아트, 뀌베 드 라 헨느 브뤼",12,1,4,4,스파클링,"145,000원"
168372,"빈디 세르가르디, 이 프레소니",12,1,4,4,레드,가격정보없음
168371,알비사. 라 브리사 로제 세미드라이 에스푸모소,10,3,3,3,스파클링,가격정보없음
168370,"알비사, 라 브리사 세미드라이 에스푸모소",10,3,3,3,화이트,가격정보없음
168369,"알비사, 라 브리사 드라이 에스푸모소",10,1,4,4,스파클링,가격정보없음
168368,"알비사, 구스토 시라",13,1,3,3,레드,가격정보없음
168367,"알비사, 구스토 템프라니요",13,1,3,3,레드,가격정보없음
168366,"알비사, 비노레또 아이렌 세미스위트",11,3,3,3,화이트,가격정보없음
168365,"알비사, 비노레또 가르나차 세미스위트",12,3,2,2,레드,가격정보없음
168364,"알비사, 비노레또 가르나차 드라이",12,1,3,3,레드,가격정보없음
168363,"안티노리, 바디아 아 파시냐노 키안티 클라시코 그란 셀레지오네",14,1,4,4,레드,가격정보없음
168362,"펠시나, 키안티 클라시코 리제르바 '베라르덴가'",13,1,3,3,레드,가격정보없음
168361,"오차가비아, 레이시스 노블레스 까베르네 소비뇽",13,1,3,3,레드,가격정보없음
168360,"오차가비아, 그랑 리제르바 까베르네 소비뇽",14,1,3,3,레드,가격정보없음
168359,"오차가비아, 1851 리제르바 멜롯",13,1,3,3,레드,가격정보없음
168358,"오차가비아, 실베스트레 샤도네이",13,1,3,3,화이트,가격정보없음
168357,"오차가비아, 메디아루나 소비뇽블랑 세미용",12,1,4,4,화이트,가격정보없음
168356,"오차가비아, 에스푸엘라 화이트",12,1,4,4,화이트,가격정보없음
168355,카스텔그레베 키안티 클라시코 리제르바,12,1,3,3,레드,가격정보없음
168354,카스텔그레베 키안티 클라시코,12,1,3,3,레드,가격정보없음
168353,"몬테로톤도, 말바시아",13,1,3,3,화이트,가격정보없음
168352,"몬테로톤도, 키안티 클라시코",13,1,3,3,레드,가격정보없음
168351,"카스텔라레, 포지오 알 메리",14,1,3,3,레드,"268,000원"
168350,"카스텔라레, 코니알레",14,1,3,3,레드,"194,000원"
168349,"카스텔라레, 키안티 클라시코 리제르바 '일 포지알레'",14,1,4,4,레드,"120,000원"
168348,고베르노 디 카스텔라레,13,1,3,3,레드,"40,000원"
168347,"산 펠리체, 콘트라다",13,1,3,3,레드,가격정보없음
168346,"산 펠리체, 안체로나 샤르도네",12,1,3,3,화이트,가격정보없음
168345,"까사 델 토키, 꼰띠고 샤도네이",13,1,4,4,화이트,가격정보없음
168344,"까사 델 토키, 꼰띠고 까베르네 소비뇽",13,1,3,3,레드,가격정보없음
168343,"산 펠리체, 베르멘티노",13,1,3,3,화이트,가격정보없음
168342,"다니엘 덩, 샤블리 그랑 크뤼 블랑쇼",13,1,4,4,화이트,"200,000원"
168341,"다니엘 덩, 프티 샤블리",12,1,4,4,화이트,"70,000원"
168340,"다니엘 덩, 샤블리 프리미에 크뤼 바이용",12,1,4,4,화이트,"120,000원"
168339,"다니엘 덩, 샤블리",12,1,4,4,화이트,"90,000원"
168338,"멜레토, 키안티 클라시코 그란 셀레지오네 ",14,1,4,4,레드,"100,000원"
168337,"멜레토, 비냐 카시 키안티 클라시코 리제르바",13,0,4,4,레드,"42,000원"
168336,"푸나무, 스페셜 셀렉션 소비뇽 블랑",13,1,4,4,화이트,가격정보없음
168335,"마로 셀라, 무르사 옐로우 무스캇",10,2,3,3,화이트,"83,000원"
168334,"11th 아워 셀러즈, 화이트 진판델",11,3,3,3,로제,"30,000원"
168333,"비냐마죠, 키안티 클라시코 리제르바 '게라르디노'",11,1,3,3,레드,가격정보없음
168332,"펠시나, 콜로니아 키안티 클라시코  그란 셀레지오네",14,1,4,4,레드,가격정보없음
168331,"마로 셀라, 오즈메츠 소비뇽 블랑",13,1,4,4,화이트,"83,000원"
168330,"브란카이아, 일 로사토",12,1,3,3,로제,가격정보없음
168329,폴리 바이 가삭,12,1,4,4,스파클링,"79,000원"
168328,파우네 ,12,1,4,4,화이트,가격정보없음
168327,에라우스 ,12,1,4,4,화이트,가격정보없음
168326,엘리제 ,13,1,3,3,레드,가격정보없음
168325,알바란 ,13,1,3,3,레드,가격정보없음
168324,물랑 드 가삭 클래식 화이트,12,1,4,4,화이트,가격정보없음
168323,물랑 드 가삭 클래식 레드 ,12,1,3,3,레드,가격정보없음
168322,물랑 드 가삭 길렘 로제 ,12,1,4,4,로제,가격정보없음
168321,물랑 드 가삭 샤도네이,12,1,3,3,화이트,가격정보없음
168320,물랑 드 가삭 비오니에 ,12,1,3,3,화이트,가격정보없음
168319,물랑 드 가삭 피노누아,12,1,4,4,레드,가격정보없음
168318,"르 코르티, 키안티 클라시코 리제르바 코르테베키아",12,1,3,3,레드,가격정보없음
168317,"르 코르티, 키안티 클라시코",12,1,3,3,레드,가격정보없음
168316,포지오 나자레오 프리미티보 뿔리아,13,1,3,3,레드,"80,000원"
168315,포지오 도미노 프리미티보 디 만두리아,14,1,3,3,레드,"100,000원"
168314,"피에트라돌체, 콘트라다 산토 스피리토 에트나 로쏘",14,1,3,3,레드,"115,000원"
168313,옥테 더 사일런스,14,1,2,2,레드,"39,000원"
168312,"앙고브, 레어 토니 25년",20,5,2,2,주정강화,"125,000원"
168311,"핀카 플리치만, 미스터리오 스위트 샤도네이",20,3,2,2,화이트,"35,000원"
168310,"핀카 플리치만, 카바에로 리저브 까베르네 쇼비뇽",20,1,3,3,레드,"70,000원"
168309,"핀카 플리치맨, 카바에로 리저브 말벡",20,1,3,3,레드,"70,000원"
168308,"산디, 센트럴 코스트 샤르도네",20,1,3,3,화이트,"74,000원"
168307,"산디, 산타 리타 힐즈 샤르도네",20,1,3,3,화이트,"101,000원"
168306,"산디, 라지 파 와인클럽  먼데이 클럽 스파클링",20,1,4,4,화이트,"120,000원"
168305,"산디, 라지 파 와인클럽  캔디 플로스 로제",20,1,3,3,로제,"101,000원"
168304,"앙리 지로, 오마주 오 피노 누아 ",20,1,5,5,스파클링,"220,000원"
168303,"앙리 지로, 퓌 드 셴 브뤼 MV15 ",20,1,5,5,스파클링,"459,000원"
168302,"앙리 지로, 꼬또 샹쁘누아 루즈  뀌베 데 프와 떼르",20,1,4,4,레드,"303,000원"
168301,"앙리 지로, 꼬또 샹쁘누아 블랑  뀌베 드 크와 꾸르셀",20,1,4,4,화이트,"303,000원"
